MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
6155,2020-07-01,NJPW,SANADA vs. SHO,7.13,44.0,3.75,SANADA,SHO
6156,2020-07-02,NJPW,Hiromu Takahashi vs. Tomohiro Ishii,8.61,163.0,4.75,Hiromu Takahashi,Tomohiro Ishii
6157,2020-07-02,NJPW,"BUSHI, Shingo Takagi & Tetsuya Naito vs. Hirooki Goto, SHO & Yuya Uemura",6.12,23.0,3.5,"BUSHI, Shingo Takagi & Tetsuya Naito","Hirooki Goto, SHO & Yuya Uemura"
6158,2020-07-02,NJPW,Kazuchika Okada vs. Taiji Ishimori,6.76,58.0,3.75,Kazuchika Okada,Taiji Ishimori
6159,2020-07-02,NJPW,SANADA vs. Taichi,5.52,43.0,3.5,SANADA,Taichi
6160,2020-07-03,NJPW,Hiromu Takahashi vs. Kazuchika Okada,8.23,139.0,4.0,Hiromu Takahashi,Kazuchika Okada
6161,2020-07-03,NJPW,"El Desperado, Minoru Suzuki, Taichi & Zack Sabre Jr. vs. Gabriel Kidd, Hiroshi Tanahashi, Kota Ibushi & Yuji Nagata",6.25,15.0,3.75,"El Desperado, Minoru Suzuki, Taichi & Zack Sabre Jr.","Gabriel Kidd, Hiroshi Tanahashi, Kota Ibushi & Yuji Nagata"
6162,2020-07-03,NJPW,"BUSHI, Shingo Takagi & Tetsuya Naito vs. Hirooki Goto, SHO & Tomohiro Ishii",5.88,16.0,3.75,"BUSHI, Shingo Takagi & Tetsuya Naito","Hirooki Goto, SHO & Tomohiro Ishii"
6163,2020-07-03,NJPW,EVIL vs. SANADA,6.13,30.0,,EVIL,SANADA
6164,2020-07-11,NJPW,EVIL vs. Kazuchika Okada,5.58,110.0,2.75,EVIL,Kazuchika Okada
6165,2020-07-11,NJPW,"Hiromu Takahashi, Shingo Takagi & Tetsuya Naito vs. SHO, Tomohiro Ishii & Toru Yano",6.0,12.0,3.5,"Hiromu Takahashi, Shingo Takagi & Tetsuya Naito","SHO, Tomohiro Ishii & Toru Yano"
6166,2020-07-11,NJPW,DOUKI vs. Master Wato,6.24,53.0,2.75,DOUKI,Master Wato
6167,2020-07-11,NJPW,Togi Makabe & Tomoaki Honma vs. Yota Tsuji & Yuya Uemura,5.22,17.0,2.25,Togi Makabe & Tomoaki Honma,Yota Tsuji & Yuya Uemura
6168,2020-07-12,NJPW,Shingo Takagi vs. SHO,8.58,178.0,4.5,Shingo Takagi,SHO
6169,2020-07-12,NJPW,EVIL vs. Tetsuya Naito,5.68,169.0,2.75,EVIL,Tetsuya Naito
6170,2020-07-12,NJPW,"Gabriel Kidd, Togi Makabe & Tomoaki Honma vs. Ryusuke Taguchi, Satoshi Kojima & Yuji Nagata",5.21,33.0,2.25,"Gabriel Kidd, Togi Makabe & Tomoaki Honma","Ryusuke Taguchi, Satoshi Kojima & Yuji Nagata"
6171,2020-07-12,NJPW,"BUSHI, Hiromu Takahashi & SANADA vs. Tomohiro Ishii, Toru Yano & Yota Tsuji",5.55,37.0,3.5,"BUSHI, Hiromu Takahashi & SANADA","Tomohiro Ishii, Toru Yano & Yota Tsuji"
6172,2020-07-12,NJPW,"DOUKI, El Desperado & Yoshinobu Kanemaru vs. Hiroyoshi Tenzan, Master Wato & Yuya Uemura",4.44,35.0,2.0,"DOUKI, El Desperado & Yoshinobu Kanemaru","Hiroyoshi Tenzan, Master Wato & Yuya Uemura"
6173,2020-07-12,NJPW,Hirooki Goto & Kazuchika Okada vs. Taiji Ishimori & Yujiro Takahashi,5.4,42.0,1.75,Hirooki Goto & Kazuchika Okada,Taiji Ishimori & Yujiro Takahashi
6174,2020-07-12,NJPW,Hiroshi Tanahashi & Kota Ibushi vs. Taichi & Zack Sabre Jr.,8.35,167.0,4.25,Hiroshi Tanahashi & Kota Ibushi,Taichi & Zack Sabre Jr.
6175,2020-07-20,NJPW,Hiroyoshi Tenzan & Satoshi Kojima vs. Yota Tsuji & Yuya Uemura,,,,Hiroyoshi Tenzan & Satoshi Kojima,Yota Tsuji & Yuya Uemura
6176,2020-07-20,NJPW,DOUKI & El Desperado vs. SANADA & Shingo Takagi,,,,DOUKI & El Desperado,SANADA & Shingo Takagi
6177,2020-07-20,NJPW,"Hiroshi Tanahashi, Kota Ibushi, Master Wato & Yuji Nagata vs. Minoru Suzuki, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr.",,,,"Hiroshi Tanahashi, Kota Ibushi, Master Wato & Yuji Nagata","Minoru Suzuki, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr."
6178,2020-07-20,NJPW,"Gabriel Kidd, Ryusuke Taguchi, Togi Makabe & Tomoaki Honma vs. SHO, Tomohiro Ishii, Toru Yano & YOSHI-HASHI",,,,"Gabriel Kidd, Ryusuke Taguchi, Togi Makabe & Tomoaki Honma","SHO, Tomohiro Ishii, Toru Yano & YOSHI-HASHI"
6179,2020-07-20,NJPW,"BUSHI, Hiromu Takahashi & Tetsuya Naito vs. Dick Togo, EVIL & Taiji Ishimori",6.0,10.0,,"BUSHI, Hiromu Takahashi & Tetsuya Naito","Dick Togo, EVIL & Taiji Ishimori"
6180,2020-07-20,NJPW,Gedo & Yujiro Takahashi vs. Hirooki Goto & Kazuchika Okada,,,,Gedo & Yujiro Takahashi,Hirooki Goto & Kazuchika Okada
6181,2020-07-25,NJPW,Taiji Ishimori vs. Yuya Uemura,5.67,14.0,2.75,Taiji Ishimori,Yuya Uemura
6182,2020-07-25,NJPW,"DOUKI, Minoru Suzuki, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr. vs. Hiroshi Tanahashi, Hiroyoshi Tenzan, Kota Ibushi, Master Wato & Yuji Nagata",5.6,14.0,3.25,"DOUKI, Minoru Suzuki, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr.","Hiroshi Tanahashi, Hiroyoshi Tenzan, Kota Ibushi, Master Wato & Yuji Nagata"
6183,2020-07-25,NJPW,El Desperado vs. Shingo Takagi,7.42,106.0,3.75,El Desperado,Shingo Takagi
6184,2020-07-25,NJPW,Kazuchika Okada vs. Yujiro Takahashi,4.38,70.0,2.25,Kazuchika Okada,Yujiro Takahashi
6185,2020-07-25,NJPW,EVIL vs. Hiromu Takahashi,7.13,125.0,4.25,EVIL,Hiromu Takahashi
6186,2020-07-26,NJPW,DOUKI & Minoru Suzuki vs. Yuji Nagata & Yuya Uemura,,,,DOUKI & Minoru Suzuki,Yuji Nagata & Yuya Uemura
6187,2020-07-27,NJPW,El Desperado & Minoru Suzuki vs. Yuji Nagata & Yuya Uemura,,,,El Desperado & Minoru Suzuki,Yuji Nagata & Yuya Uemura
6188,2020-07-27,NJPW,"Gabriel Kidd, Hirooki Goto & Tomohiro Ishii vs. Ryusuke Taguchi, Satoshi Kojima & Togi Makabe",,,,"Gabriel Kidd, Hirooki Goto & Tomohiro Ishii","Ryusuke Taguchi, Satoshi Kojima & Togi Makabe"
6189,2020-07-31,NJPW,SANADA & Shingo Takagi vs. Togi Makabe & Tomoaki Honma,,,,SANADA & Shingo Takagi,Togi Makabe & Tomoaki Honma
6190,2020-07-31,NJPW,"Gabriel Kidd, Ryusuke Taguchi, Satoshi Kojima & Yota Tsuji vs. Hirooki Goto, Tomohiro Ishii, Toru Yano & YOSHI-HASHI",,,,"Gabriel Kidd, Ryusuke Taguchi, Satoshi Kojima & Yota Tsuji","Hirooki Goto, Tomohiro Ishii, Toru Yano & YOSHI-HASHI"
6191,2020-07-31,NJPW,Minoru Suzuki vs. Yuji Nagata,8.24,91.0,4.5,Minoru Suzuki,Yuji Nagata
6192,2020-08-06,NJPW,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI vs. Satoshi Kojima, Togi Makabe & Tomoaki Honma",,,,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI","Satoshi Kojima, Togi Makabe & Tomoaki Honma"
6193,2020-08-06,NJPW,"BUSHI, SANADA & Shingo Takagi vs. DOUKI, El Desperado & Minoru Suzuki",,,,"BUSHI, SANADA & Shingo Takagi","DOUKI, El Desperado & Minoru Suzuki"
6194,2020-08-06,NJPW,Gabriel Kidd vs. Yuji Nagata,,,,Gabriel Kidd,Yuji Nagata
6195,2020-08-07,NJPW,Chase Owens vs. David Finlay,5.64,21.0,,Chase Owens,David Finlay
6196,2020-08-07,NJPW,Brody King vs. Tama Tonga,6.3,19.0,,Brody King,Tama Tonga
6197,2020-08-07,NJPW,Karl Fredericks vs. KENTA,5.96,27.0,,Karl Fredericks,KENTA
6198,2020-08-07,NJPW,Jeff Cobb vs. Tanga Loa,4.29,20.0,,Jeff Cobb,Tanga Loa
6199,2020-08-07,NJPW,"Hiroshi Tanahashi, Kota Ibushi & Master Wato vs. Taichi, Yoshinobu Kanemaru & Zack Sabre Jr.",,,,"Hiroshi Tanahashi, Kota Ibushi & Master Wato","Taichi, Yoshinobu Kanemaru & Zack Sabre Jr."
6200,2020-08-08,NJPW,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI vs. Hiroshi Tanahashi, Kota Ibushi & Master Wato",8.11,56.0,,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI","Hiroshi Tanahashi, Kota Ibushi & Master Wato"
6201,2020-08-09,NJPW,"El Desperado, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr. vs. Hiroshi Tanahashi, Hiroyoshi Tenzan, Kota Ibushi & Master Wato",,,,"El Desperado, Taichi, Yoshinobu Kanemaru & Zack Sabre Jr.","Hiroshi Tanahashi, Hiroyoshi Tenzan, Kota Ibushi & Master Wato"
6202,2020-08-09,NJPW,"Ryusuke Taguchi, Satoshi Kojima & Yuji Nagata vs. Togi Makabe, Tomoaki Honma & Yota Tsuji",,,,"Ryusuke Taguchi, Satoshi Kojima & Yuji Nagata","Togi Makabe, Tomoaki Honma & Yota Tsuji"
6203,2020-08-09,NJPW,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI vs. Kazuchika Okada, SHO & Toru Yano",8.14,75.0,4.25,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI","Kazuchika Okada, SHO & Toru Yano"
6204,2020-08-14,NJPW,David Finlay vs. Tama Tonga,4.62,15.0,,David Finlay,Tama Tonga
6205,2020-08-14,NJPW,Barrett Brown & Logan Riegel vs. Clark Connors & Jordan Clearwater,5.14,13.0,,Barrett Brown & Logan Riegel,Clark Connors & Jordan Clearwater
6206,2020-08-14,NJPW,"ACH, Alex Zayne & TJP vs. Blake Christian, Misterioso Jr.  & PJ Black",6.13,14.0,,"ACH, Alex Zayne & TJP","Blake Christian, Misterioso Jr.  & PJ Black"
6207,2020-08-14,NJPW,Jeff Cobb vs. KENTA,5.9,20.0,,Jeff Cobb,KENTA
6208,2020-08-14,NJPW,"ACH, Alex Zayne & TJP vs. Blake Christian, Misterioso  & PJ Black",,,,"ACH, Alex Zayne & TJP","Blake Christian, Misterioso  & PJ Black"
6209,2020-08-21,NJPW,Brody King & Flip Gordon vs. Chase Owens & Jay White,5.89,8.0,,Brody King & Flip Gordon,Chase Owens & Jay White
6210,2020-08-21,NJPW,David Finlay vs. KENTA,5.67,17.0,,David Finlay,KENTA
6211,2020-08-21,NJPW,Adrian Quest & Rocky Romero vs. Danny Limelight & The DKC,,,,Adrian Quest & Rocky Romero,Danny Limelight & The DKC
6212,2020-08-26,NJPW,SANADA vs. SHO,7.61,43.0,4.0,SANADA,SHO
6213,2020-08-26,NJPW,El Desperado vs. Satoshi Kojima,5.95,20.0,2.0,El Desperado,Satoshi Kojima
6214,2020-08-26,NJPW,"Gedo, Jado & Yujiro Takahashi vs. Kazuchika Okada",2.53,33.0,1.75,"Gedo, Jado & Yujiro Takahashi",Kazuchika Okada
6215,2020-08-27,NJPW,Yota Tsuji vs. Yuya Uemura,,,,Yota Tsuji,Yuya Uemura
6216,2020-08-27,NJPW,"BUSHI, SANADA & Shingo Takagi vs. DOUKI, El Desperado & Minoru Suzuki",,,,"BUSHI, SANADA & Shingo Takagi","DOUKI, El Desperado & Minoru Suzuki"
6217,2020-08-27,NJPW,EVIL & Taiji Ishimori vs. Hiromu Takahashi & Tetsuya Naito,,,,EVIL & Taiji Ishimori,Hiromu Takahashi & Tetsuya Naito
6218,2020-08-28,NJPW,Chase Owens vs. PJ Black,,,,Chase Owens,PJ Black
6219,2020-08-28,NJPW,"ACH, Clark Connors, Karl Fredericks & TJP vs. Adrian Quest, Barrett Brown, Blake Christian & Misterioso",,,,"ACH, Clark Connors, Karl Fredericks & TJP","Adrian Quest, Barrett Brown, Blake Christian & Misterioso"
6220,2020-08-28,NJPW,"ACH, Clark Connors, Karl Fredericks & TJP vs. Adrian Quest, Barrett Brown, Blake Christian & Misterioso Jr.",,,,"ACH, Clark Connors, Karl Fredericks & TJP","Adrian Quest, Barrett Brown, Blake Christian & Misterioso Jr."
6221,2020-08-28,NJPW,Danny Limelight vs. Jordan Clearwater,,,,Danny Limelight,Jordan Clearwater
6222,2020-08-29,NJPW,El Desperado vs. Kazuchika Okada vs. SANADA vs. Toru Yano,4.81,95.0,1.75,El Desperado,"Kazuchika Okada, SANADA, Toru Yano"
6223,2020-08-29,NJPW,Master Wato vs. Yoshinobu Kanemaru,4.82,81.0,2.0,Master Wato,Yoshinobu Kanemaru
6224,2020-08-29,NJPW,Hiroshi Tanahashi & Kota Ibushi vs. Taichi & Zack Sabre Jr.,7.6,116.0,4.0,Hiroshi Tanahashi & Kota Ibushi,Taichi & Zack Sabre Jr.
6225,2020-08-29,NJPW,Hiromu Takahashi vs. Taiji Ishimori,8.29,152.0,4.5,Hiromu Takahashi,Taiji Ishimori
6226,2020-08-29,NJPW,EVIL vs. Tetsuya Naito,6.13,130.0,3.25,EVIL,Tetsuya Naito
6227,2020-08-29,NJPW,Minoru Suzuki vs. Shingo Takagi,8.42,171.0,4.75,Minoru Suzuki,Shingo Takagi
6228,2020-09-04,NJPW,Karl Fredericks vs. Misterioso,,,,Karl Fredericks,Misterioso
6229,2020-09-04,NJPW,Alex Zayne & Fred Rosser vs. Clark Connors & The DKC,4.25,11.0,,Alex Zayne & Fred Rosser,Clark Connors & The DKC
6230,2020-09-04,NJPW,Karl Fredericks vs. Misterioso Jr.,4.5,9.0,,Karl Fredericks,Misterioso Jr.
6231,2020-09-04,NJPW,Brody King vs. Hikuleo,4.8,14.0,,Brody King,Hikuleo
6232,2020-09-04,NJPW,Flip Gordon vs. Jay White,6.19,15.0,,Flip Gordon,Jay White
6233,2020-09-05,NJPW,El Desperado & Yoshinobu Kanemaru vs. Master Wato & Ryusuke Taguchi,,,,El Desperado & Yoshinobu Kanemaru,Master Wato & Ryusuke Taguchi
6234,2020-09-05,NJPW,BUSHI & Hiromu Takahashi vs. Gedo & Taiji Ishimori,,,,BUSHI & Hiromu Takahashi,Gedo & Taiji Ishimori
6235,2020-09-06,NJPW,El Desperado & Yoshinobu Kanemaru vs. Gedo & Taiji Ishimori,,,,El Desperado & Yoshinobu Kanemaru,Gedo & Taiji Ishimori
6236,2020-09-06,NJPW,BUSHI & Hiromu Takahashi vs. Master Wato & Ryusuke Taguchi,,,,BUSHI & Hiromu Takahashi,Master Wato & Ryusuke Taguchi
6237,2020-09-06,NJPW,"Gabriel Kidd, Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI vs. Kazuchika Okada, SHO, Toru Yano & Yota Tsuji",,,,"Gabriel Kidd, Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI","Kazuchika Okada, SHO, Toru Yano & Yota Tsuji"
6238,2020-09-09,NJPW,Gedo & Taiji Ishimori vs. Master Wato & Ryusuke Taguchi,,,,Gedo & Taiji Ishimori,Master Wato & Ryusuke Taguchi
6239,2020-09-09,NJPW,BUSHI & Hiromu Takahashi vs. El Desperado & Yoshinobu Kanemaru,,,,BUSHI & Hiromu Takahashi,El Desperado & Yoshinobu Kanemaru
6240,2020-09-11,NJPW,David Finlay & PJ Black vs. Tama Tonga & Tanga Loa,,,,David Finlay & PJ Black,Tama Tonga & Tanga Loa
6241,2020-09-11,NJPW,Jeff Cobb vs. KENTA,4.38,12.0,,Jeff Cobb,KENTA
6242,2020-09-11,NJPW,ACH & TJP vs. Adrian Quest & Logan Riegel,5.78,8.0,,ACH & TJP,Adrian Quest & Logan Riegel
6243,2020-09-11,NJPW,Danny Limelight vs. Rocky Romero,5.45,10.0,,Danny Limelight,Rocky Romero
6244,2020-09-11,NJPW,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI vs. Kazuchika Okada, SHO & Toru Yano",7.75,19.0,3.75,"Hirooki Goto, Tomohiro Ishii & YOSHI-HASHI","Kazuchika Okada, SHO & Toru Yano"
6245,2020-09-11,NJPW,BUSHI & Hiromu Takahashi vs. El Desperado & Yoshinobu Kanemaru,6.67,14.0,3.5,BUSHI & Hiromu Takahashi,El Desperado & Yoshinobu Kanemaru
6246,2020-09-18,NJPW,"Adrian Quest, Clark Connors, Danny Limelight & Logan Riegel vs. Barrett Brown, Blake Christian, Jordan Clearwater & The DKC",,,,"Adrian Quest, Clark Connors, Danny Limelight & Logan Riegel","Barrett Brown, Blake Christian, Jordan Clearwater & The DKC"
6247,2020-09-18,NJPW,Fred Rosser & Misterioso Jr.  vs. PJ Black & Rocky Romero,,,,Fred Rosser & Misterioso Jr.,PJ Black & Rocky Romero
6248,2020-09-18,NJPW,ACH & Alex Zayne vs. Tama Tonga & Tanga Loa,,,,ACH & Alex Zayne,Tama Tonga & Tanga Loa
6249,2020-09-18,NJPW,Fred Rosser & Misterioso  vs. PJ Black & Rocky Romero,,,,Fred Rosser & Misterioso,PJ Black & Rocky Romero
6250,2020-09-19,NJPW,Jeff Cobb vs. Taichi,6.81,160.0,3.75,Jeff Cobb,Taichi
6251,2020-09-19,NJPW,Will Ospreay vs. Yujiro Takahashi,5.72,166.0,3.5,Will Ospreay,Yujiro Takahashi
6252,2020-09-19,NJPW,Kazuchika Okada vs. Kota Ibushi,7.59,201.0,4.25,Kazuchika Okada,Kota Ibushi
6253,2020-09-19,NJPW,Yota Tsuji vs. Yuya Uemura,5.67,59.0,3.25,Yota Tsuji,Yuya Uemura
6254,2020-09-19,NJPW,Minoru Suzuki vs. Tomohiro Ishii,8.91,276.0,4.5,Minoru Suzuki,Tomohiro Ishii
6255,2020-09-19,NJPW,Jay White vs. Shingo Takagi,7.74,194.0,4.0,Jay White,Shingo Takagi
6256,2020-09-20,NJPW,Hiroshi Tanahashi vs. Tetsuya Naito,9.09,255.0,4.75,Hiroshi Tanahashi,Tetsuya Naito
6257,2020-09-20,NJPW,Hirooki Goto vs. KENTA,6.7,136.0,3.75,Hirooki Goto,KENTA
6258,2020-09-20,NJPW,EVIL vs. Zack Sabre Jr.,7.18,145.0,3.5,EVIL,Zack Sabre Jr.
6259,2020-09-20,NJPW,SANADA vs. Toru Yano,5.08,118.0,1.5,SANADA,Toru Yano
6260,2020-09-20,NJPW,Juice Robinson vs. YOSHI-HASHI,6.93,133.0,3.5,Juice Robinson,YOSHI-HASHI
6261,2020-09-20,NJPW,Gabriel Kidd vs. Yota Tsuji,5.89,36.0,3.5,Gabriel Kidd,Yota Tsuji
6262,2020-09-23,NJPW,Jeff Cobb vs. Shingo Takagi,6.95,132.0,3.75,Jeff Cobb,Shingo Takagi
6263,2020-09-23,NJPW,Tomohiro Ishii vs. Will Ospreay,8.48,191.0,4.5,Tomohiro Ishii,Will Ospreay
6264,2020-09-23,NJPW,Minoru Suzuki vs. Taichi,7.17,137.0,3.25,Minoru Suzuki,Taichi
6265,2020-09-23,NJPW,Gabriel Kidd vs. Yuya Uemura,5.56,33.0,3.25,Gabriel Kidd,Yuya Uemura
6266,2020-09-23,NJPW,Kazuchika Okada vs. Yujiro Takahashi,4.74,110.0,2.5,Kazuchika Okada,Yujiro Takahashi
6267,2020-09-23,NJPW,Jay White vs. Kota Ibushi,8.29,175.0,3.75,Jay White,Kota Ibushi
6268,2020-09-24,NJPW,EVIL vs. YOSHI-HASHI,7.66,126.0,3.25,EVIL,YOSHI-HASHI
6269,2020-09-24,NJPW,Hirooki Goto vs. SANADA,6.67,105.0,3.5,Hirooki Goto,SANADA
6270,2020-09-24,NJPW,Hiroshi Tanahashi vs. Toru Yano,5.06,87.0,1.0,Hiroshi Tanahashi,Toru Yano
6271,2020-09-24,NJPW,Juice Robinson vs. KENTA,6.41,110.0,3.0,Juice Robinson,KENTA
6272,2020-09-24,NJPW,Tetsuya Naito vs. Zack Sabre Jr.,8.22,151.0,4.0,Tetsuya Naito,Zack Sabre Jr.
6273,2020-09-24,NJPW,Yota Tsuji vs. Yuya Uemura,5.04,24.0,3.25,Yota Tsuji,Yuya Uemura
6274,2020-09-25,NJPW,Logan Riegel vs. The DKC,,,,Logan Riegel,The DKC
6275,2020-09-25,NJPW,Clark Connors vs. Jordan Clearwater,,,,Clark Connors,Jordan Clearwater
6276,2020-09-25,NJPW,Barrett Brown vs. Danny Limelight,6.0,6.0,,Barrett Brown,Danny Limelight
6277,2020-09-25,NJPW,Adrian Quest vs. Blake Christian,5.86,6.0,,Adrian Quest,Blake Christian
6278,2020-09-27,NJPW,Kota Ibushi vs. Tomohiro Ishii,9.0,217.0,4.75,Kota Ibushi,Tomohiro Ishii
6279,2020-09-27,NJPW,Shingo Takagi vs. Will Ospreay,8.92,252.0,5.0,Shingo Takagi,Will Ospreay
6280,2020-09-27,NJPW,Jeff Cobb vs. Minoru Suzuki,6.07,116.0,3.5,Jeff Cobb,Minoru Suzuki
6281,2020-09-27,NJPW,Gabriel Kidd vs. Yota Tsuji,6.0,27.0,3.25,Gabriel Kidd,Yota Tsuji
6282,2020-09-27,NJPW,Jay White vs. Kazuchika Okada,7.05,143.0,4.25,Jay White,Kazuchika Okada
6283,2020-09-27,NJPW,Taichi vs. Yujiro Takahashi,5.42,99.0,2.5,Taichi,Yujiro Takahashi
6284,2020-09-29,NJPW,EVIL vs. Toru Yano,,,,EVIL,Toru Yano
6285,2020-09-29,NJPW,KENTA vs. Zack Sabre Jr.,7.61,118.0,3.5,KENTA,Zack Sabre Jr.
6286,2020-09-29,NJPW,SANADA vs. YOSHI-HASHI,6.7,88.0,3.5,SANADA,YOSHI-HASHI
6287,2020-09-29,NJPW,Gabriel Kidd vs. Yuya Uemura,5.64,21.0,3.0,Gabriel Kidd,Yuya Uemura
6288,2020-09-29,NJPW,Hiroshi Tanahashi vs. Juice Robinson,6.47,80.0,3.25,Hiroshi Tanahashi,Juice Robinson
6289,2020-09-29,NJPW,Hirooki Goto vs. Tetsuya Naito,7.07,86.0,3.75,Hirooki Goto,Tetsuya Naito
6290,2020-09-30,NJPW,Shingo Takagi vs. Tomohiro Ishii,8.64,147.0,4.5,Shingo Takagi,Tomohiro Ishii
6291,2020-09-30,NJPW,Minoru Suzuki vs. Yujiro Takahashi,4.94,80.0,2.75,Minoru Suzuki,Yujiro Takahashi
6292,2020-09-30,NJPW,Yota Tsuji vs. Yuya Uemura,5.64,21.0,2.75,Yota Tsuji,Yuya Uemura
6293,2020-09-30,NJPW,Jay White vs. Will Ospreay,7.96,148.0,4.5,Jay White,Will Ospreay
6294,2020-09-30,NJPW,Kazuchika Okada vs. Taichi,7.06,111.0,3.5,Kazuchika Okada,Taichi
6295,2020-09-30,NJPW,Jeff Cobb vs. Kota Ibushi,6.98,102.0,3.75,Jeff Cobb,Kota Ibushi
6296,2020-10-01,NJPW,Hiroshi Tanahashi vs. YOSHI-HASHI,7.74,98.0,3.75,Hiroshi Tanahashi,YOSHI-HASHI
6297,2020-10-01,NJPW,EVIL vs. KENTA,5.69,86.0,2.5,EVIL,KENTA
6298,2020-10-01,NJPW,SANADA vs. Tetsuya Naito,7.33,105.0,3.75,SANADA,Tetsuya Naito
6299,2020-10-01,NJPW,Gabriel Kidd vs. Yota Tsuji,6.9,20.0,3.25,Gabriel Kidd,Yota Tsuji
6300,2020-10-01,NJPW,Juice Robinson vs. Toru Yano,5.18,72.0,1.5,Juice Robinson,Toru Yano
6301,2020-10-02,NJPW,Clark Connors vs. Logan Riegel,,,,Clark Connors,Logan Riegel
6302,2020-10-02,NJPW,"Chase Owens, Hikuleo, Jay White & KENTA vs. David Finlay, Jeff Cobb, Misterioso Jr.  & Rocky Romero",,,,"Chase Owens, Hikuleo, Jay White & KENTA","David Finlay, Jeff Cobb, Misterioso Jr.  & Rocky Romero"
6303,2020-10-02,NJPW,"Chase Owens, Hikuleo, Jay White & KENTA vs. David Finlay, Jeff Cobb, Misterioso  & Rocky Romero",,,,"Chase Owens, Hikuleo, Jay White & KENTA","David Finlay, Jeff Cobb, Misterioso  & Rocky Romero"
6304,2020-10-02,NJPW,Brody King & Flip Gordon vs. Karl Fredericks & TJP,6.5,9.0,,Brody King & Flip Gordon,Karl Fredericks & TJP
6305,2020-10-02,NJPW,Blake Christian vs. Danny Limelight,6.17,11.0,,Blake Christian,Danny Limelight
6306,2020-10-05,NJPW,Kota Ibushi vs. Will Ospreay,7.44,141.0,4.5,Kota Ibushi,Will Ospreay
6307,2020-10-05,NJPW,Shingo Takagi vs. Yujiro Takahashi,5.43,68.0,2.75,Shingo Takagi,Yujiro Takahashi
6308,2020-10-05,NJPW,Taichi vs. Tomohiro Ishii,8.48,144.0,4.5,Taichi,Tomohiro Ishii
6309,2020-10-05,NJPW,Jay White vs. Jeff Cobb,7.12,91.0,3.75,Jay White,Jeff Cobb
6310,2020-10-05,NJPW,Kazuchika Okada vs. Minoru Suzuki,7.11,116.0,4.0,Kazuchika Okada,Minoru Suzuki
6311,2020-10-05,NJPW,Gabriel Kidd vs. Yuya Uemura,5.29,13.0,3.25,Gabriel Kidd,Yuya Uemura
6312,2020-10-06,NJPW,Hiroshi Tanahashi vs. KENTA,7.81,99.0,3.75,Hiroshi Tanahashi,KENTA
6313,2020-10-06,NJPW,Tetsuya Naito vs. YOSHI-HASHI,7.24,84.0,3.5,Tetsuya Naito,YOSHI-HASHI
6314,2020-10-06,NJPW,SANADA vs. Zack Sabre Jr.,7.37,99.0,4.0,SANADA,Zack Sabre Jr.
6315,2020-10-06,NJPW,Yota Tsuji vs. Yuya Uemura,6.5,15.0,3.25,Yota Tsuji,Yuya Uemura
6316,2020-10-06,NJPW,EVIL vs. Juice Robinson,6.03,65.0,3.0,EVIL,Juice Robinson
6317,2020-10-07,NJPW,Minoru Suzuki vs. Will Ospreay,7.89,136.0,4.25,Minoru Suzuki,Will Ospreay
6318,2020-10-07,NJPW,Kota Ibushi vs. Shingo Takagi,8.5,153.0,4.5,Kota Ibushi,Shingo Takagi
6319,2020-10-07,NJPW,Tomohiro Ishii vs. Yujiro Takahashi,6.34,72.0,3.5,Tomohiro Ishii,Yujiro Takahashi
6320,2020-10-07,NJPW,Jeff Cobb vs. Kazuchika Okada,6.69,90.0,3.5,Jeff Cobb,Kazuchika Okada
6321,2020-10-07,NJPW,Jay White vs. Taichi,7.46,98.0,3.5,Jay White,Taichi
6322,2020-10-07,NJPW,Gabriel Kidd vs. Yota Tsuji,5.33,14.0,2.5,Gabriel Kidd,Yota Tsuji
6323,2020-10-08,NJPW,Gabriel Kidd vs. Yuya Uemura,5.31,12.0,2.25,Gabriel Kidd,Yuya Uemura
6324,2020-10-08,NJPW,Toru Yano vs. Zack Sabre Jr.,6.96,70.0,2.5,Toru Yano,Zack Sabre Jr.
6325,2020-10-08,NJPW,Juice Robinson vs. Tetsuya Naito,7.87,83.0,4.25,Juice Robinson,Tetsuya Naito
6326,2020-10-08,NJPW,KENTA vs. SANADA,5.6,57.0,3.0,KENTA,SANADA
6327,2020-10-08,NJPW,Hirooki Goto vs. YOSHI-HASHI,7.12,65.0,3.25,Hirooki Goto,YOSHI-HASHI
6328,2020-10-08,NJPW,EVIL vs. Hiroshi Tanahashi,6.7,70.0,3.75,EVIL,Hiroshi Tanahashi
